Date,Close
11/19/2020,212.419998
11/20/2020,210.389999
11/23/2020,210.110001
11/24/2020,213.860001
11/25/2020,213.869995
11/27/2020,215.229996
11/30/2020,214.070007
12/1/2020,216.210007
12/2/2020,215.369995
12/3/2020,214.240005
12/4/2020,214.360001
12/7/2020,214.289993
12/8/2020,216.009995
12/9/2020,211.800003
12/10/2020,210.520004
12/11/2020,213.259995
12/14/2020,214.199997
12/15/2020,214.130005
12/16/2020,219.279999
12/17/2020,219.419998
12/18/2020,218.589996
12/21/2020,222.589996
12/22/2020,223.940002
12/23/2020,221.020004
12/24/2020,222.75
12/28/2020,224.960007
12/29/2020,224.149994
12/30/2020,221.679993
12/31/2020,222.419998
1/4/2021,217.690002
1/5/2021,217.899994
1/6/2021,212.25
1/7/2021,218.289993
1/8/2021,219.619995
1/11/2021,217.490005
1/12/2021,214.929993
1/13/2021,216.339996
1/14/2021,213.020004
1/15/2021,212.649994
1/19/2021,216.440002
1/20/2021,224.339996
1/21/2021,224.970001
1/22/2021,225.949997
1/25/2021,229.529999
1/26/2021,232.330002
1/27/2021,232.899994
1/28/2021,238.929993
1/29/2021,231.960007
2/1/2021,239.649994
2/2/2021,239.509995
2/3/2021,243
2/4/2021,242.009995
2/5/2021,242.199997
2/8/2021,242.470001
2/9/2021,243.770004
2/10/2021,242.820007
2/11/2021,244.490005
2/12/2021,244.990005
2/16/2021,243.699997
2/17/2021,244.199997
2/18/2021,243.789993
2/19/2021,240.970001
2/22/2021,234.509995
2/23/2021,233.270004
2/24/2021,234.550003
2/25/2021,228.990005
2/26/2021,232.380005
3/1/2021,236.940002
3/2/2021,233.869995
3/3/2021,227.559998
3/4/2021,226.729996
3/5/2021,231.600006
3/8/2021,227.389999
3/9/2021,233.779999
3/10/2021,232.419998
3/11/2021,237.130005
3/12/2021,235.75
3/15/2021,234.809998
3/16/2021,237.710007
3/17/2021,237.039993
3/18/2021,230.720001
3/19/2021,230.350006
3/22/2021,235.990005
3/23/2021,237.580002
3/24/2021,235.460007
3/25/2021,232.339996
3/26/2021,236.479996
3/29/2021,235.240005
3/30/2021,231.850006
3/31/2021,235.770004
4/1/2021,242.350006
4/5/2021,249.070007
4/6/2021,247.860001
4/7/2021,249.899994
4/8/2021,253.25
4/9/2021,255.850006
4/12/2021,255.910004
4/13/2021,258.48999
4/14/2021,255.589996
4/15/2021,259.5
4/16/2021,260.73999
4/19/2021,258.73999
4/20/2021,258.26001
4/21/2021,260.579987
4/22/2021,257.170013
4/23/2021,261.149994
4/26/2021,261.549988
4/27/2021,261.970001
4/28/2021,254.559998
4/29/2021,252.509995
4/30/2021,252.179993
5/3/2021,251.860001
5/4/2021,247.789993
5/5/2021,246.470001
5/6/2021,249.729996
5/7/2021,252.460007
5/10/2021,247.179993
5/11/2021,246.229996
5/12/2021,239
5/13/2021,243.029999
5/14/2021,248.149994
5/17/2021,245.179993
5/18/2021,243.080002
5/19/2021,243.119995
5/20/2021,246.479996
5/21/2021,245.169998
5/24/2021,250.779999
5/25/2021,251.720001
5/26/2021,251.490005
5/27/2021,249.309998
5/28/2021,249.679993
6/1/2021,247.399994
6/2/2021,247.300003
6/3/2021,245.710007
6/4/2021,250.789993
6/7/2021,253.809998
6/8/2021,252.570007
6/9/2021,253.589996
6/10/2021,257.23999
6/11/2021,257.890015
6/14/2021,259.890015
6/15/2021,258.359985
6/16/2021,257.380005
6/17/2021,260.899994
6/18/2021,259.429993
6/21/2021,262.630005
6/22/2021,265.51001
6/23/2021,265.269989
6/24/2021,266.690002
6/25/2021,265.019989
6/28/2021,268.720001
6/29/2021,271.399994
6/30/2021,270.899994
7/1/2021,271.600006
7/2/2021,277.649994
7/6/2021,277.660004
7/7/2021,279.929993
7/8/2021,277.420013
7/9/2021,277.940002
7/12/2021,277.320007
7/13/2021,280.980011
7/14/2021,282.51001
7/15/2021,281.029999
7/16/2021,280.75
7/19/2021,277.01001
7/20/2021,279.320007
7/21/2021,281.399994
7/22/2021,286.140015
7/23/2021,289.670013
7/26/2021,289.049988
7/27/2021,286.540009
7/28/2021,286.220001
7/29/2021,286.5
7/30/2021,284.910004
8/2/2021,284.820007
8/3/2021,287.119995
8/4/2021,286.51001
8/5/2021,289.519989
8/6/2021,289.459991
8/9/2021,288.329987
8/10/2021,286.440002
8/11/2021,286.950012
8/12/2021,289.809998
8/13/2021,292.850006
8/16/2021,294.600006
8/17/2021,293.079987
8/18/2021,290.730011
8/19/2021,296.769989
8/20/2021,304.359985
8/23/2021,304.649994
8/24/2021,302.619995
8/25/2021,302.01001
8/26/2021,299.089996
8/27/2021,299.720001
8/30/2021,303.589996
8/31/2021,301.880005
9/1/2021,301.829987
9/2/2021,301.149994
9/3/2021,301.140015
9/7/2021,300.179993
9/8/2021,300.209991
9/9/2021,297.25
9/10/2021,295.709991
9/13/2021,296.98999
9/14/2021,299.790009
9/15/2021,304.820007
9/16/2021,305.220001
9/17/2021,299.869995
9/20/2021,294.299988
9/21/2021,294.799988
9/22/2021,298.579987
9/23/2021,299.559998
9/24/2021,299.350006
9/27/2021,294.170013
9/28/2021,283.519989
9/29/2021,284
9/30/2021,281.920013
10/1/2021,289.100006
10/4/2021,283.109985
10/5/2021,288.76001
10/6/2021,293.109985
10/7/2021,294.850006
10/8/2021,294.850006
10/11/2021,294.230011
10/12/2021,292.880005
10/13/2021,296.309998
10/14/2021,302.75
10/15/2021,304.209991
10/18/2021,307.290009
10/19/2021,308.230011
10/20/2021,307.410004
10/21/2021,310.76001
10/22/2021,309.160004
10/25/2021,308.130005
10/26/2021,310.109985
10/27/2021,323.170013
10/28/2021,324.350006
10/29/2021,331.619995
11/1/2021,329.369995
11/2/2021,333.130005
11/3/2021,334
11/4/2021,336.440002
11/5/2021,336.059998
11/8/2021,336.98999
11/9/2021,335.950012
11/10/2021,330.799988
11/11/2021,332.429993
11/12/2021,336.720001
11/15/2021,336.070007
11/16/2021,339.51001
11/17/2021,339.119995
11/18/2021,341.269989
11/19/2021,343.109985
11/22/2021,339.829987
11/23/2021,337.679993
11/24/2021,337.910004
11/26/2021,329.679993
11/29/2021,336.630005
11/30/2021,330.589996
12/1/2021,330.079987
12/2/2021,329.48999
12/3/2021,323.01001
12/6/2021,326.190002
12/7/2021,334.920013
12/8/2021,334.970001
12/9/2021,333.100006
12/10/2021,342.540009
12/13/2021,339.399994
12/14/2021,328.339996
12/15/2021,334.649994
12/16/2021,324.899994
12/17/2021,323.799988
12/20/2021,319.910004
12/21/2021,327.290009
12/22/2021,333.200012
12/23/2021,334.690002
12/27/2021,342.450012
12/28/2021,341.25
12/29/2021,341.950012
12/30/2021,339.320007
12/31/2021,336.320007
1/3/2022,334.75
1/4/2022,329.01001
1/5/2022,316.380005
1/6/2022,313.880005
1/7/2022,314.040009
1/10/2022,314.269989
1/11/2022,314.980011
1/12/2022,318.269989
1/13/2022,304.799988
1/14/2022,310.200012
1/18/2022,302.649994
1/19/2022,303.329987
1/20/2022,301.600006
1/21/2022,296.029999
1/24/2022,296.369995
1/25/2022,288.48999
1/26/2022,296.709991
1/27/2022,299.839996
1/28/2022,308.26001
1/31/2022,310.980011
2/1/2022,308.76001
2/2/2022,313.459991
2/3/2022,301.25
2/4/2022,305.940002
2/7/2022,300.950012
2/8/2022,304.559998
2/9/2022,311.209991
2/10/2022,302.380005
2/11/2022,295.040009
2/14/2022,295
2/15/2022,300.470001
2/16/2022,299.5
2/17/2022,290.730011
2/18/2022,287.929993
2/22/2022,287.720001
2/23/2022,280.269989
2/24/2022,294.589996
2/25/2022,297.309998
2/28/2022,298.790009
3/1/2022,294.950012
3/2/2022,300.190002
3/3/2022,295.920013
3/4/2022,289.859985
3/7/2022,278.910004
3/8/2022,275.850006
3/9/2022,288.5
3/10/2022,285.589996
3/11/2022,280.070007
3/14/2022,276.440002
3/15/2022,287.149994
3/16/2022,294.390015
3/17/2022,295.220001
3/18/2022,300.429993
3/21/2022,299.160004
3/22/2022,304.059998
3/23/2022,299.48999
3/24/2022,304.100006
3/25/2022,303.679993
3/28/2022,310.700012
3/29/2022,315.410004
3/30/2022,313.859985
3/31/2022,308.309998
4/1/2022,309.420013
4/4/2022,314.970001
4/5/2022,310.880005
4/6/2022,299.5
4/7/2022,301.369995
4/8/2022,296.970001
4/11/2022,285.26001
4/12/2022,282.059998
4/13/2022,287.619995
4/14/2022,279.829987
4/18/2022,280.519989
4/19/2022,285.299988
4/20/2022,286.359985
4/21/2022,280.809998
4/22/2022,274.029999
4/25/2022,280.720001
4/26/2022,270.220001
4/27/2022,283.220001
4/28/2022,289.630005
4/29/2022,277.519989
5/2/2022,284.470001
5/3/2022,281.779999
5/4/2022,289.980011
5/5/2022,277.350006
5/6/2022,274.730011
5/9/2022,264.579987
5/10/2022,269.5
5/11/2022,260.549988
5/12/2022,255.350006
5/13/2022,261.119995
5/16/2022,261.5
5/17/2022,266.820007
5/18/2022,254.080002
5/19/2022,253.139999
5/20/2022,252.559998
5/23/2022,260.649994
5/24/2022,259.619995
5/25/2022,262.519989
5/26/2022,265.899994
5/27/2022,273.23999
5/31/2022,271.869995
6/1/2022,272.420013
6/2/2022,274.579987
6/3/2022,270.019989
6/6/2022,268.75
6/7/2022,272.5
6/8/2022,270.410004
6/9/2022,264.790009
6/10/2022,252.990005
6/13/2022,242.259995
6/14/2022,244.490005
6/15/2022,251.759995
6/16/2022,244.970001
6/17/2022,247.649994
6/21/2022,253.740005
6/22/2022,253.130005
6/23/2022,258.859985
6/24/2022,267.700012
6/27/2022,264.890015
6/28/2022,256.480011
6/29/2022,260.26001
6/30/2022,256.829987
7/1/2022,259.579987
7/5/2022,262.850006
7/6/2022,266.209991
7/7/2022,268.399994
7/8/2022,267.660004
7/11/2022,264.51001
7/12/2022,253.669998
7/13/2022,252.720001
7/14/2022,254.080002
7/15/2022,256.720001
7/18/2022,254.25
7/19/2022,259.529999
7/20/2022,262.269989
7/21/2022,264.839996
7/22/2022,260.359985
7/25/2022,258.829987
7/26/2022,251.899994
7/27/2022,268.73999
7/28/2022,276.410004
7/29/2022,280.73999
8/1/2022,278.01001
8/2/2022,274.820007
8/3/2022,282.470001
8/4/2022,283.649994
8/5/2022,282.910004
8/8/2022,280.320007
8/9/2022,282.299988
8/10/2022,289.160004
8/11/2022,287.019989
8/12/2022,291.910004
8/15/2022,293.470001
8/16/2022,292.709991
8/17/2022,291.320007
8/18/2022,290.170013
8/19/2022,286.149994
8/22/2022,277.75
8/23/2022,276.440002
8/24/2022,275.790009
8/25/2022,278.850006
8/26/2022,268.089996
8/29/2022,265.230011
8/30/2022,262.970001
8/31/2022,261.470001
9/1/2022,260.399994
9/2/2022,256.059998
9/6/2022,253.25
9/7/2022,258.089996
9/8/2022,258.519989
9/9/2022,264.459991
9/12/2022,266.649994
9/13/2022,251.990005
9/14/2022,252.220001
9/15/2022,245.380005
9/16/2022,244.740005
9/19/2022,244.520004
9/20/2022,242.449997
9/21/2022,238.949997
9/22/2022,240.979996
9/23/2022,237.919998
9/26/2022,237.449997
9/27/2022,236.410004
9/28/2022,241.070007
9/29/2022,237.5
9/30/2022,232.899994
10/3/2022,240.740005
10/4/2022,248.880005
10/5/2022,249.199997
10/6/2022,246.789993
10/7/2022,234.240005
10/10/2022,229.25
10/11/2022,225.410004
10/12/2022,225.75
10/13/2022,234.240005
10/14/2022,228.559998
10/17/2022,237.529999
10/18/2022,238.5
10/19/2022,236.479996
10/20/2022,236.149994
10/21/2022,242.119995
10/24/2022,247.25
10/25/2022,250.660004
10/26/2022,231.320007
10/27/2022,226.75
10/28/2022,235.869995
10/31/2022,232.130005
11/1/2022,228.169998
11/2/2022,220.100006
11/3/2022,214.25
11/4/2022,221.389999
11/7/2022,227.869995
11/8/2022,228.869995
11/9/2022,224.509995
11/10/2022,242.979996
11/11/2022,247.110001
11/14/2022,241.550003
11/15/2022,241.970001
11/16/2022,241.729996
11/17/2022,241.679993
11/18/2022,241.220001
11/21/2022,242.050003
11/22/2022,245.029999
11/23/2022,247.580002
11/25/2022,247.490005
11/28/2022,241.759995
11/29/2022,240.330002
11/30/2022,255.139999
12/1/2022,254.690002
12/2/2022,255.020004
12/5/2022,250.199997
12/6/2022,245.119995
12/7/2022,244.369995
12/8/2022,247.399994
12/9/2022,245.419998
12/12/2022,252.509995
12/13/2022,256.920013
12/14/2022,257.220001
12/15/2022,249.009995
12/16/2022,244.690002
12/19/2022,240.449997
12/20/2022,241.800003
12/21/2022,244.429993
12/22/2022,238.190002
12/23/2022,238.729996
12/27/2022,236.960007
12/28/2022,234.529999
12/29/2022,241.009995
12/30/2022,239.820007
1/3/2023,239.580002
1/4/2023,229.100006
1/5/2023,222.309998
1/6/2023,224.929993
1/9/2023,227.119995
1/10/2023,228.850006
1/11/2023,235.770004
1/12/2023,238.509995
1/13/2023,239.229996
1/17/2023,240.350006
1/18/2023,235.809998
1/19/2023,231.929993
1/20/2023,240.220001
1/23/2023,242.580002
1/24/2023,242.039993
1/25/2023,240.610001
1/26/2023,248
1/27/2023,248.160004
1/30/2023,242.710007
1/31/2023,247.809998
2/1/2023,252.75
2/2/2023,264.600006
2/3/2023,258.350006
2/6/2023,256.769989
2/7/2023,267.559998
2/8/2023,266.730011
2/9/2023,263.619995
2/10/2023,263.100006
2/13/2023,271.320007
2/14/2023,272.170013
2/15/2023,269.320007
2/16/2023,262.149994
2/17/2023,258.059998
2/21/2023,252.669998
2/22/2023,251.509995
2/23/2023,254.770004
2/24/2023,249.220001
2/27/2023,250.160004
2/28/2023,249.419998
3/1/2023,246.270004
3/2/2023,251.110001
3/3/2023,255.289993
3/6/2023,256.869995
3/7/2023,254.149994
3/8/2023,253.699997
3/9/2023,252.320007
3/10/2023,248.589996
3/13/2023,253.919998
3/14/2023,260.790009
3/15/2023,265.440002
3/16/2023,276.200012
3/17/2023,279.429993
3/20/2023,272.230011
3/21/2023,273.779999
3/22/2023,272.290009
3/23/2023,277.660004
3/24/2023,280.570007
3/27/2023,276.380005
3/28/2023,275.230011
3/29/2023,280.51001
3/30/2023,284.049988
3/31/2023,288.299988
4/3/2023,287.230011
4/4/2023,287.179993
4/5/2023,284.339996
4/6/2023,291.600006
4/10/2023,289.390015
4/11/2023,282.829987
4/12/2023,283.48999
4/13/2023,289.839996
4/14/2023,286.140015
4/17/2023,288.799988
4/18/2023,288.369995
4/19/2023,288.450012
4/20/2023,286.109985
4/21/2023,285.76001
4/24/2023,281.769989
4/25/2023,275.420013
4/26/2023,295.369995
4/27/2023,304.829987
4/28/2023,307.26001
5/1/2023,305.559998
5/2/2023,305.410004
5/3/2023,304.399994
5/4/2023,305.410004
5/5/2023,310.649994
5/8/2023,308.649994
5/9/2023,307
5/10/2023,312.309998
5/11/2023,310.109985
5/12/2023,308.970001
5/15/2023,309.459991
5/16/2023,311.73999
5/17/2023,314
5/18/2023,318.519989
5/19/2023,318.339996
5/22/2023,321.179993
5/23/2023,315.26001
5/24/2023,313.850006
5/25/2023,325.920013
5/26/2023,332.890015
5/30/2023,331.209991
5/31/2023,328.390015
6/1/2023,332.579987
6/2/2023,335.399994
6/5/2023,335.940002
6/6/2023,333.679993
6/7/2023,323.380005
6/8/2023,325.26001
6/9/2023,326.790009
6/12/2023,331.850006
6/13/2023,334.290009
6/14/2023,337.339996
6/15/2023,348.100006
6/16/2023,342.329987
6/20/2023,338.049988
6/21/2023,333.559998
6/22/2023,339.709991
6/23/2023,335.019989
6/26/2023,328.600006
6/27/2023,334.570007
6/28/2023,335.850006
6/29/2023,335.049988
6/30/2023,340.540009
7/3/2023,337.98999
7/5/2023,338.149994
7/6/2023,341.269989
7/7/2023,337.220001
7/10/2023,331.829987
7/11/2023,332.470001
7/12/2023,337.200012
7/13/2023,342.660004
7/14/2023,345.23999
7/17/2023,345.730011
7/18/2023,359.48999
7/19/2023,355.079987
7/20/2023,346.869995
7/21/2023,343.769989
7/24/2023,345.109985
7/25/2023,350.980011
7/26/2023,337.769989
7/27/2023,330.720001
7/28/2023,338.369995
7/31/2023,335.920013
8/1/2023,336.339996
8/2/2023,327.5
8/3/2023,326.660004
8/4/2023,327.779999
8/7/2023,330.109985
8/8/2023,326.049988
8/9/2023,322.230011
8/10/2023,322.929993
8/11/2023,321.01001
8/14/2023,324.040009
8/15/2023,321.859985
8/16/2023,320.399994
8/17/2023,316.880005
8/18/2023,316.480011
8/21/2023,321.880005
8/22/2023,322.459991
8/23/2023,327
8/24/2023,319.970001
8/25/2023,322.980011
8/28/2023,323.700012
8/29/2023,328.410004
8/30/2023,328.790009
8/31/2023,327.76001
9/1/2023,328.660004
9/5/2023,333.549988
9/6/2023,332.880005
9/7/2023,329.910004
9/8/2023,334.269989
9/11/2023,337.940002
9/12/2023,331.769989
9/13/2023,336.059998
9/14/2023,338.700012
9/15/2023,330.220001
9/18/2023,329.059998
9/19/2023,328.649994
9/20/2023,320.769989
9/21/2023,319.529999
9/22/2023,317.01001
9/25/2023,317.540009
9/26/2023,312.140015
9/27/2023,312.790009
9/28/2023,313.640015
9/29/2023,315.75
10/2/2023,321.799988
10/3/2023,313.390015
10/4/2023,318.959991
10/5/2023,319.359985
10/6/2023,327.26001
10/9/2023,329.820007
10/10/2023,328.390015
10/11/2023,332.420013
10/12/2023,331.160004
10/13/2023,327.730011
10/16/2023,332.640015
10/17/2023,332.059998
10/18/2023,330.109985
10/19/2023,331.320007
10/20/2023,326.670013
10/23/2023,329.320007
10/24/2023,330.529999
10/25/2023,340.670013
10/26/2023,327.890015
10/27/2023,329.809998
10/30/2023,337.309998
10/31/2023,338.109985
11/1/2023,346.070007
11/2/2023,348.320007
11/3/2023,352.799988
11/6/2023,356.529999
11/7/2023,360.529999
11/8/2023,363.200012
11/9/2023,360.690002
11/10/2023,369.670013
11/13/2023,366.679993
11/14/2023,370.269989
11/15/2023,369.670013
11/16/2023,376.170013
11/17/2023,369.850006
11/20/2023,377.440002
11/21/2023,373.070007
11/22/2023,377.850006
11/24/2023,377.429993
11/27/2023,378.609985
11/28/2023,382.700012
11/29/2023,378.850006
11/30/2023,378.910004
12/1/2023,374.51001
12/4/2023,369.140015
12/5/2023,372.519989
12/6/2023,368.799988
12/7/2023,370.950012
12/8/2023,374.230011
12/11/2023,371.299988
12/12/2023,374.380005
12/13/2023,374.369995
12/14/2023,365.929993
12/15/2023,370.730011
12/18/2023,372.649994
12/19/2023,373.26001
12/20/2023,370.619995
12/21/2023,373.540009
12/22/2023,374.579987
12/26/2023,374.660004
12/27/2023,374.070007
12/28/2023,375.279999
12/29/2023,376.040009
1/2/2024,370.869995
1/3/2024,370.600006
1/4/2024,367.940002
1/5/2024,367.75
1/8/2024,374.690002
1/9/2024,375.790009
1/10/2024,382.769989
1/11/2024,384.630005
1/12/2024,388.470001
1/16/2024,390.269989
1/17/2024,389.470001
1/18/2024,393.869995
1/19/2024,398.670013
1/22/2024,396.51001
1/23/2024,398.899994
1/24/2024,402.559998
1/25/2024,404.869995
1/26/2024,403.929993
1/29/2024,409.720001
1/30/2024,408.589996
1/31/2024,397.579987
2/1/2024,403.779999
2/2/2024,411.220001
2/5/2024,405.649994
2/6/2024,405.48999
2/7/2024,414.049988
2/8/2024,414.109985
2/9/2024,420.549988
2/12/2024,415.26001
2/13/2024,406.320007
2/14/2024,409.48999
2/15/2024,406.559998
2/16/2024,404.059998
2/20/2024,402.790009
2/21/2024,402.179993
2/22/2024,411.649994
2/23/2024,410.339996
2/26/2024,407.540009
2/27/2024,407.480011
2/28/2024,407.720001
2/29/2024,413.640015
3/1/2024,415.5
3/4/2024,414.920013
3/5/2024,402.649994
3/6/2024,402.089996
3/7/2024,409.140015
3/8/2024,406.220001
3/11/2024,404.519989
3/12/2024,415.279999
03/13/2024,415.10
03/14/2024,425.22
03/15/2024,416.42
03/18/2024,417.32
03/19/2024,421.41
03/20/2024,425.23
03/21/2024,429.37
03/22/2024,428.74
03/25/2024,422.86
03/26/2024,421.65
03/27/2024,421.43
03/28/2024,420.72
4/1/2024,424.57
4/2/2024,421.44
4/3/2024,420.45
4/4/2024,417.88
4/5/2024,425.52
4/8/2024,424.59
4/9/2024,426.28
4/10/2024,423.26
4/11/2024,427.93
4/12/2024,421.90
04/15/2024,413.64
04/16/2024,414.58
04/17/2024,411.84
04/18/2024,404.27
04/19/2024,399.12
04/22/2024,400.96
04/23/2024,407.57
04/24/2024,409.06
04/25/2024,399.04
04/26/2024,406.32
04/29/2024,402.25
04/30/2024,389.33
5/1/2024,394.94
5/2/2024,397.84
5/3/2024,406.66
5/6/2024,413.54
5/7/2024,409.34
5/8/2024,410.54
5/9/2024,412.32
5/10/2024,414.74
05/13/2024,413.72
05/14/2024,416.56
05/15/2024,423.08
05/16/2024,420.99
05/17/2024,420.21
05/20/2024,425.34
05/21/2024,429.04
05/22/2024,430.52
05/23/2024,427.00
05/24/2024,430.16
05/28/2024,430.32
05/29/2024,429.17
05/30/2024,414.67
05/31/2024,415.13
6/3/2024,413.52
6/4/2024,416.07
6/5/2024,424.01
6/6/2024,424.52
6/7/2024,423.85
6/10/2024,427.87
6/11/2024,432.68
6/12/2024,441.06
06/13/2024,441.58
06/14/2024,442.57
06/17/2024,448.37
06/18/2024,446.34
06/20/2024,445.70
06/21/2024,449.78
06/24/2024,447.67
06/25/2024,450.95
06/26/2024,452.16
06/27/2024,452.85
06/28/2024,446.95
7/1/2024,456.73
7/2/2024,459.28
7/3/2024,460.77
7/5/2024,467.56
7/8/2024,466.24
7/9/2024,459.54
7/10/2024,466.25
7/11/2024,454.70
7/12/2024,453.55
07/15/2024,453.96
07/16/2024,449.52
07/17/2024,443.52
07/18/2024,440.37
07/19/2024,437.11
07/22/2024,442.94
07/23/2024,444.85
07/24/2024,428.90
07/25/2024,418.40
07/26/2024,425.27
07/29/2024,426.73
07/30/2024,422.92
07/31/2024,418.35
8/1/2024,417.11
8/2/2024,408.49
8/5/2024,395.15
8/6/2024,399.61
8/7/2024,398.43
8/8/2024,402.69
8/9/2024,406.02
8/12/2024,406.81
08/13/2024,414.01
08/14/2024,416.86
08/15/2024,421.03
08/16/2024,418.47
08/19/2024,421.53
08/20/2024,424.80
08/21/2024,424.14
08/22/2024,415.55
08/23/2024,416.79
08/26/2024,413.49
08/27/2024,413.84
08/28/2024,410.60
08/29/2024,413.12
08/30/2024,417.14
9/3/2024,409.44
9/4/2024,408.90
9/5/2024,408.39
9/6/2024,401.70
9/9/2024,405.72
9/10/2024,414.20
9/11/2024,423.04
9/12/2024,427.00
09/13/2024,430.59
09/16/2024,431.34
09/17/2024,435.15
09/18/2024,430.81
09/19/2024,438.69
09/20/2024,435.27
09/23/2024,433.51
09/24/2024,429.17
09/25/2024,432.11
09/26/2024,431.31
09/27/2024,428.02
09/30/2024,430.30
10/1/2024,420.69
10/2/2024,417.13
10/3/2024,416.54
10/4/2024,416.06
10/7/2024,409.54
10/8/2024,414.71
10/9/2024,417.46
10/10/2024,415.84
10/11/2024,416.32
10/14/2024,419.14
10/15/2024,418.74
10/16/2024,416.12
10/17/2024,416.72
10/18/2024,418.16
10/21/2024,418.78
10/22/2024,427.51
10/23/2024,424.60
10/24/2024,424.73
10/25/2024,428.15
10/28/2024,426.59
10/29/2024,431.95
10/30/2024,432.53
10/31/2024,406.35
11/1/2024,410.37
11/4/2024,408.46
11/5/2024,411.46
11/6/2024,420.18
11/7/2024,425.43
11/8/2024,422.54
11/11/2024,418.01
11/12/2024,423.03
11/13/2024,425.20
11/14/2024,426.89
11/15/2024,415.00
11/18/2024,415.76
11/19/2024,417.79
11/20/2024,415.49
11/21/2024,412.87
11/22/2024,417.00
11/25/2024,418.79
11/26/2024,427.99
11/27/2024,422.99
11/29/2024,423.46
12/2/2024,430.98
12/3/2024,431.20
12/4/2024,437.42
12/5/2024,442.62
12/6/2024,443.57
12/9/2024,446.02
12/10/2024,443.33
12/11/2024,448.99
12/12/2024,449.56
12/13/2024,447.27
12/16/2024,451.59
12/17/2024,454.46
12/18/2024,437.39
12/19/2024,437.03
12/20/2024,436.60
12/23/2024,435.25
12/24/2024,439.33
12/26/2024,438.11
12/27/2024,430.53
12/30/2024,424.83
12/31/2024,421.50
1/2/2025,418.58
1/3/2025,423.35
1/6/2025,427.85
1/7/2025,422.37
1/8/2025,424.56
1/10/2025,418.95
01/13/2025,417.19
01/14/2025,415.67
01/15/2025,426.31
01/16/2025,424.58
01/17/2025,429.03
01/21/2025,428.50
01/22/2025,446.20
01/23/2025,446.71
01/24/2025,444.06
01/27/2025,434.56
01/28/2025,447.20
01/29/2025,442.33
01/30/2025,414.99
01/31/2025,415.06
2/3/2025,410.92
2/4/2025,412.37
2/5/2025,413.29
2/6/2025,415.82
2/7/2025,409.75
2/10/2025,412.22
2/11/2025,411.44
2/12/2025,409.04
02/13/2025,410.54
02/14/2025,408.43
02/18/2025,409.64
02/19/2025,414.77
02/20/2025,416.13
02/21/2025,408.21
02/24/2025,404.00
02/25/2025,397.90
02/26/2025,399.73
02/27/2025,392.53
02/28/2025,396.99
3/3/2025,388.49
3/4/2025,388.61
3/5/2025,401.02
